"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"3174","115","Luxembourg","1980","28453","0","1",".","28206","247","141","1130"
"3175","115","Luxembourg","1981","28197","0","1",".","28453","-256","247","141"
"3176","115","Luxembourg","1982","28348","0","1",".","28197","151","-256","247"
"3177","115","Luxembourg","1983","28831","0","1",".","28348","483","151","-256"
"3178","115","Luxembourg","1984","30282","0","1",".","28831","1451","483","151"
"3179","115","Luxembourg","1985","30782","0","1",".","30282","500","1451","483"
"3180","115","Luxembourg","1986","32332","0","1",".","30782","1550","500","1451"
"3181","115","Luxembourg","1987","33209","0","1",".","32332","877","1550","500"
"3182","115","Luxembourg","1988","35050","0","1",".","33209","1841","877","1550"
"3183","115","Luxembourg","1989","37089","0","1",".","35050","2039","1841","877"
"3184","115","Luxembourg","1990","37903","0","1",".","37089","814","2039","1841"
"3185","116","Malta","1967","5489","0","1","5.09","5176","313","389","320"
"3186","116","Malta","1968","5941","0","1","5.345","5489","452","313","389"
"3187","116","Malta","1969","6328","0","1","5.595","5941","387","452","313"
"3188","116","Malta","1970","7314","0","1","5.845","6328","986","387","452"
"3189","116","Malta","1971","7306","0","1","6.13","7314","-8","986","387"
"3190","116","Malta","1972","7489","0","1","6.415","7306","183","-8","986"
"3191","116","Malta","1973","7751","0","1","6.695","7489","262","183","-8"
"3192","116","Malta","1974","8269","0","1","6.955","7751","518","262","183"
"3193","116","Malta","1975","9071","0","1","7.205","8269","802","518","262"
"3194","116","Malta","1976","10174","0","1","7.3","9071","1103","802","518"
"3195","116","Malta","1977","10976","0","1","7.375","10174","802","1103","802"
"3196","116","Malta","1978","11376","0","1","7.42","10976","400","802","1103"
"3197","116","Malta","1979","11955","0","1","7.46","11376","579","400","802"
"3198","116","Malta","1980","12521","0","1","7.485","11955","566","579","400"
"3199","116","Malta","1981","13066","0","1","7.77","12521","545","566","579"
"3200","116","Malta","1982","13747","0","1","8.065","13066","681","545","566"
"3201","116","Malta","1983","13867","0","1","8.365","13747","120","681","545"
"3202","116","Malta","1984","14414","0","1","8.67","13867","547","120","681"
"3203","116","Malta","1985","15380","0","1","8.975","14414","966","547","120"
"3204","116","Malta","1986","15512","0","1","9.125","15380","132","966","547"
"3205","116","Malta","1987","15892","0","1","9.275","15512","380","132","966"
"3206","116","Malta","1988","17021","0","1",".","15892","1129","380","132"
"3207","116","Malta","1989","18206","0","1",".","17021","1185","1129","380"
"3208","117","Netherlands","1954","13198","0","1",".","12115","1083","991","-209"
"3209","117","Netherlands","1955","14094","0","1",".","13198","896","1083","991"
"3210","117","Netherlands","1956","14968","0","1",".","14094","874","896","1083"
"3211","117","Netherlands","1957","15302","0","1",".","14968","334","874","896"
"3212","117","Netherlands","1958","14754","0","1",".","15302","-548","334","874"
"3213","117","Netherlands","1959","15550","0","1",".","14754","796","-548","334"
"3214","117","Netherlands","1960","17117","0","1","6.63","15550","1567","796","-548"
"3215","117","Netherlands","1961","17501","0","1","6.71","17117","384","1567","796"
"3216","117","Netherlands","1962","17961","0","1","6.8","17501","460","384","1567"
"3217","117","Netherlands","1963","18421","0","1","6.88","17961","460","460","384"
"3218","117","Netherlands","1964","19892","0","1","6.97","18421","1471","460","460"
"3219","117","Netherlands","1965","20628","0","1","7.05","19892","736","1471","460"
"3220","117","Netherlands","1966","20958","0","1","7.53","20628","330","736","1471"
"3221","117","Netherlands","1967","21817","0","1","8.02","20958","859","330","736"
"3222","117","Netherlands","1968","23021","0","1","8.5","21817","1204","859","330"
"3223","117","Netherlands","1969","24217","0","1","8.99","23021","1196","1204","859"
"3224","117","Netherlands","1970","25413","0","1","9.47","24217","1196","1196","1204"
"3225","117","Netherlands","1971","25976","0","1","9.5","25413","563","1196","1196"
"3226","117","Netherlands","1972","26400","0","1","9.53","25976","424","563","1196"
"3227","117","Netherlands","1973","27257","0","1","9.55","26400","857","424","563"
"3228","117","Netherlands","1974","27922","0","1","9.58","27257","665","857","424"
"3229","117","Netherlands","1975","27421","0","1","9.61","27922","-501","665","857"
"3230","117","Netherlands","1976","28429","0","1","9.67","27421","1008","-501","665"
"3231","117","Netherlands","1977","28779","0","1","9.72","28429","350","1008","-501"
"3232","117","Netherlands","1978","29142","0","1","9.78","28779","363","350","1008"
"3233","117","Netherlands","1979","29425","0","1","9.83","29142","283","363","350"
"3234","117","Netherlands","1980","29233","0","1","9.89","29425","-192","283","363"
"3235","117","Netherlands","1981","28437","0","1","9.96","29233","-796","-192","283"
"3236","117","Netherlands","1982","27640","0","1","10.03","28437","-797","-796","-192"
"3237","117","Netherlands","1983","27681","0","1","10.11","27640","41","-797","-796"
"3238","117","Netherlands","1984","28192","0","1","10.18","27681","511","41","-797"
"3239","117","Netherlands","1985","28563","0","1","10.25","28192","371","511","41"
"3240","117","Netherlands","1986","29016","0","1","8.347","28563","453","371","511"
"3241","117","Netherlands","1987","28978","0","1","8.426","29016","-38","453","371"
"3242","117","Netherlands","1988","29352","0","1",".","28978","374","-38","453"
"3243","117","Netherlands","1989","30384","0","1",".","29352","1032","374","-38"
"3244","117","Netherlands","1990","31242","0","1",".","30384","858","1032","374"
"3245","118","Norway","1954","12000","0","1",".","11588","412","724","531"
"3246","118","Norway","1955","12360","0","1",".","12000","360","412","724"
"3247","118","Norway","1956","12715","0","1",".","12360","355","360","412"
"3248","118","Norway","1957","13185","0","1",".","12715","470","355","360"
"3249","118","Norway","1958","13374","0","1",".","13185","189","470","355"
"3250","118","Norway","1959","13753","0","1",".","13374","379","189","470"
"3251","118","Norway","1960","14291","0","1","6.99","13753","538","379","189"
"3252","118","Norway","1961","14829","0","1","7.05","14291","538","538","379"
"3253","118","Norway","1962","15318","0","1","7.11","14829","489","538","538"
"3254","118","Norway","1963","15952","0","1","7.16","15318","634","489","538"
"3255","118","Norway","1964","16596","0","1","7.22","15952","644","634","489"
"3256","118","Norway","1965","17233","0","1","7.28","16596","637","644","634"
"3257","118","Norway","1966","17793","0","1","7.43","17233","560","637","644"
"3258","118","Norway","1967","18586","0","1","7.58","17793","793","560","637"
"3259","118","Norway","1968","18681","0","1","7.73","18586","95","793","560"
"3260","118","Norway","1969","19325","0","1","7.88","18681","644","95","793"
"3261","118","Norway","1970","19406","0","1","8.03","19325","81","644","95"
"3262","118","Norway","1971","19779","0","1","8.37","19406","373","81","644"
"3263","118","Norway","1972","20469","0","1","8.71","19779","690","373","81"
"3264","118","Norway","1973","20897","0","1","9.06","20469","428","690","373"
"3265","118","Norway","1974","21473","0","1","9.4","20897","576","428","690"
"3266","118","Norway","1975","21850","0","1","9.74","21473","377","576","428"
"3267","118","Norway","1976","22975","0","1","10.24","21850","1125","377","576"
"3268","118","Norway","1977","23291","0","1","10.75","22975","316","1125","377"
"3269","118","Norway","1978","23984","0","1","11.25","23291","693","316","1125"
"3270","118","Norway","1979","24727","0","1","11.76","23984","743","693","316"
"3271","118","Norway","1980","25265","0","1","12.26","24727","538","743","693"
"3272","118","Norway","1981","25281","0","1","12.24","25265","16","538","743"
"3273","118","Norway","1982","25103","0","1","12.22","25281","-178","16","538"
"3274","118","Norway","1983","26087","0","1","12.21","25103","984","-178","16"
"3275","118","Norway","1984","27465","0","1","12.19","26087","1378","984","-178"
"3276","118","Norway","1985","28749","0","1","12.17","27465","1284","1378","984"
"3277","118","Norway","1986","29632","0","1","9.412","28749","883","1284","1378"
"3278","118","Norway","1987","29683","0","1","9.487","29632","51","883","1284"
"3279","118","Norway","1988","29203","0","1",".","29683","-480","51","883"
"3280","118","Norway","1989","28913","0","1",".","29203","-290","-480","51"
"3281","118","Norway","1990","29248","0","1",".","28913","335","-290","-480"
"3282","119","Poland","1974","7948","0","0","9","7309","639","797","611"
"3283","119","Poland","1975","8642","0","0","9.04","7948","694","639","797"
"3284","119","Poland","1976","9300","0","0","9.15","8642","658","694","639"
"3285","119","Poland","1977","9670","0","0","9.26","9300","370","658","694"
"3286","119","Poland","1978","9797","0","0","9.37","9670","127","370","658"
"3287","119","Poland","1979","9287","0","0","9.48","9797","-510","127","370"
"3288","119","Poland","1980","8491","0","0","9.59","9287","-796","-510","127"
"3289","119","Poland","1981","7644","0","0","9.65","8491","-847","-796","-510"
"3290","119","Poland","1982","7039","0","0","9.72","7644","-605","-847","-796"
"3291","119","Poland","1983","7338","0","0","9.78","7039","299","-605","-847"
"3292","119","Poland","1984","7655","0","0","9.85","7338","317","299","-605"
"3293","119","Poland","1985","8079","0","0","9.91","7655","424","317","299"
"3294","119","Poland","1986","8388","0","0",".","8079","309","424","317"
"3295","119","Poland","1987","8539","0","0",".","8388","151","309","424"
"3296","119","Poland","1988","8817","0","0",".","8539","278","151","309"
"3297","119","Poland","1989","8826","0","1",".","8817","9","278","151"
"3298","119","Poland","1990","7467","0","1",".","8826","-1359","9","278"
"3299","120","Portugal","1954","3731","0","0",".","3595","136","197","164"
"3300","120","Portugal","1955","3865","0","0",".","3731","134","136","197"
"3301","120","Portugal","1956","4045","0","0",".","3865","180","134","136"
"3302","120","Portugal","1957","4268","0","0",".","4045","223","180","134"
"3303","120","Portugal","1958","4311","0","0",".","4268","43","223","180"
"3304","120","Portugal","1959","4570","0","0",".","4311","259","43","223"
"3305","120","Portugal","1960","4853","0","0","3.455","4570","283","259","43"
"3306","120","Portugal","1961","5183","0","0","3.555","4853","330","283","259"
"3307","120","Portugal","1962","5357","0","0","3.66","5183","174","330","283"
"3308","120","Portugal","1963","5661","0","0","3.77","5357","304","174","330"
"3309","120","Portugal","1964","5784","0","0","3.885","5661","123","304","174"
"3310","120","Portugal","1965","6189","0","0","3.995","5784","405","123","304"
"3311","120","Portugal","1966","6340","0","0","4.145","6189","151","405","123"
"3312","120","Portugal","1967","6779","0","0","4.295","6340","439","151","405"
"3313","120","Portugal","1968","7474","0","0","4.45","6779","695","439","151"
"3314","120","Portugal","1969","7673","0","0","4.61","7474","199","695","439"
"3315","120","Portugal","1970","8423","0","0","4.775","7673","750","199","695"
"3316","120","Portugal","1971","9415","0","0","4.885","8423","992","750","199"
"3317","120","Portugal","1972","9934","0","0","4.98","9415","519","992","750"
"3318","120","Portugal","1973","10960","0","0","5.085","9934","1026","519","992"
"3319","120","Portugal","1974","11289","0","0","5.185","10960","329","1026","519"
"3320","120","Portugal","1975","10354","0","0","5.28","11289","-935","329","1026"
"3321","120","Portugal","1976","10597","0","1","5.35","10354","243","-935","329"
"3322","120","Portugal","1977","10905","0","1","5.425","10597","308","243","-935"
"3323","120","Portugal","1978","10896","0","1","5.51","10905","-9","308","243"
"3324","120","Portugal","1979","11138","0","1","5.6","10896","242","-9","308"
"3325","120","Portugal","1980","11321","0","1","5.7","11138","183","242","-9"
"3326","120","Portugal","1981","11365","0","1","5.84","11321","44","183","242"
"3327","120","Portugal","1982","11559","0","1","5.975","11365","194","44","183"
"3328","120","Portugal","1983","11440","0","1","6.12","11559","-119","194","44"
"3329","120","Portugal","1984","11163","0","1","6.26","11440","-277","-119","194"
"3330","120","Portugal","1985","11343","0","1","6.405","11163","180","-277","-119"
"3331","120","Portugal","1986","11817","0","1","6.545","11343","474","180","-277"
"3332","120","Portugal","1987","12639","0","1","7.175","11817","822","474","180"
"3333","120","Portugal","1988","13400","0","1",".","12639","761","822","474"
"3334","120","Portugal","1989","14642","0","1",".","13400","1242","761","822"
"3335","120","Portugal","1990","16637","0","1",".","14642","1995","1242","761"
"3336","121","Romania","1964","960","0","0",".","911","49","81","0"
"3337","121","Romania","1965","1065","0","0",".","960","105","49","81"
"3338","121","Romania","1966","1097","0","0",".","1065","32","105","49"
"3339","121","Romania","1967","1201","0","0",".","1097","104","32","105"
"3340","121","Romania","1968","1275","0","0",".","1201","74","104","32"
"3341","121","Romania","1969","1367","0","0",".","1275","92","74","104"
"3342","121","Romania","1970","1493","0","0",".","1367","126","92","74"
"3343","121","Romania","1971","1603","0","0",".","1493","110","126","92"
"3344","121","Romania","1972","1755","0","0",".","1603","152","110","126"
"3345","121","Romania","1973","1947","0","0",".","1755","192","152","110"
"3346","121","Romania","1974","2104","0","0",".","1947","157","192","152"
